,Unix,Date,Close,Volume
44421,1501432200,2017-07-30 05-30-PM,197,425
44422,1501431300,2017-07-30 05-15-PM,198,531
44423,1501430400,2017-07-30 05-00-PM,198,980
44424,1501429500,2017-07-30 04-45-PM,197,1646
44425,1501428600,2017-07-30 04-30-PM,196,1756
44426,1501427700,2017-07-30 04-15-PM,198,301
44427,1501426800,2017-07-30 04-00-PM,198,1845
44428,1501425900,2017-07-30 03-45-PM,199,796
44429,1501425000,2017-07-30 03-30-PM,197,1231
44430,1501424100,2017-07-30 03-15-PM,198,709
44431,1501423200,2017-07-30 03-00-PM,198,798
44432,1501422300,2017-07-30 02-45-PM,200,658
44433,1501421400,2017-07-30 02-30-PM,200,468
44434,1501420500,2017-07-30 02-15-PM,200,882
44435,1501419600,2017-07-30 02-00-PM,200,392
44436,1501418700,2017-07-30 01-45-PM,200,220
44437,1501417800,2017-07-30 01-30-PM,201,304
44438,1501416900,2017-07-30 01-15-PM,201,824
44439,1501416000,2017-07-30 01-00-PM,202,640
44440,1501415100,2017-07-30 12-45-PM,201,682
44441,1501414200,2017-07-30 12-30-PM,201,1097
44442,1501413300,2017-07-30 12-15-PM,199,493
44443,1501412400,2017-07-30 12-00-PM,198,612
44444,1501411500,2017-07-30 11-45-AM,197,1000
44445,1501410600,2017-07-30 11-30-AM,199,897
44446,1501409700,2017-07-30 11-15-AM,198,383
44447,1501408800,2017-07-30 11-00-AM,198,230
44448,1501407900,2017-07-30 10-45-AM,197,325
44449,1501407000,2017-07-30 10-30-AM,198,835
44450,1501406100,2017-07-30 10-15-AM,196,727
44451,1501405200,2017-07-30 10-00-AM,196,416
44452,1501404300,2017-07-30 09-45-AM,195,171
44453,1501403400,2017-07-30 09-30-AM,194,461
44454,1501402500,2017-07-30 09-15-AM,194,440
44455,1501401600,2017-07-30 09-00-AM,196,293
44456,1501400700,2017-07-30 08-45-AM,196,469
44457,1501399800,2017-07-30 08-30-AM,196,643
44458,1501398900,2017-07-30 08-15-AM,195,459
44459,1501398000,2017-07-30 08-00-AM,195,772
44460,1501397100,2017-07-30 07-45-AM,195,1071
44461,1501396200,2017-07-30 07-30-AM,193,2508
44462,1501395300,2017-07-30 07-15-AM,195,1746
44463,1501394400,2017-07-30 07-00-AM,195,1989
44464,1501393500,2017-07-30 06-45-AM,196,4770
44465,1501392600,2017-07-30 06-30-AM,199,2236
44466,1501391700,2017-07-30 06-15-AM,202,1464
44467,1501390800,2017-07-30 06-00-AM,201,896
44468,1501389900,2017-07-30 05-45-AM,202,285
44469,1501389000,2017-07-30 05-30-AM,202,486
44470,1501388100,2017-07-30 05-15-AM,201,626
44471,1501387200,2017-07-30 05-00-AM,201,625
44472,1501386300,2017-07-30 04-45-AM,202,990
44473,1501385400,2017-07-30 04-30-AM,202,1032
44474,1501384500,2017-07-30 04-15-AM,204,2057
44475,1501383600,2017-07-30 04-00-AM,201,1170
44476,1501382700,2017-07-30 03-45-AM,200,1114
44477,1501381800,2017-07-30 03-30-AM,201,718
44478,1501380900,2017-07-30 03-15-AM,200,1394
44479,1501380000,2017-07-30 03-00-AM,200,1117
44480,1501379100,2017-07-30 02-45-AM,202,2007
44481,1501378200,2017-07-30 02-30-AM,200,4687
44482,1501377300,2017-07-30 02-15-AM,201,1392
44483,1501376400,2017-07-30 02-00-AM,202,4560
44484,1501375500,2017-07-30 01-45-AM,204,2173
44485,1501374600,2017-07-30 01-30-AM,204,2915
44486,1501373700,2017-07-30 01-15-AM,207,4439
44487,1501372800,2017-07-30 01-00-AM,206,6878
44488,1501371900,2017-07-30 12-45-AM,205,2719
44489,1501371000,2017-07-30 12-30-AM,205,6048
44490,1501370100,2017-07-30 12-15-AM,206,17941
44491,1501369200,2017-07-30 12-00-AM,202,4475
44492,1501368300,2017-07-29 11-45-PM,200,943
44493,1501367400,2017-07-29 11-30-PM,199,1158
44494,1501366500,2017-07-29 11-15-PM,198,4349
44495,1501365600,2017-07-29 11-00-PM,197,1569
44496,1501364700,2017-07-29 10-45-PM,199,2788
44497,1501363800,2017-07-29 10-30-PM,196,1392
44498,1501362900,2017-07-29 10-15-PM,196,2696
44499,1501362000,2017-07-29 10-00-PM,196,2975
44500,1501361100,2017-07-29 09-45-PM,198,4415
44501,1501360200,2017-07-29 09-30-PM,196,2306
44502,1501359300,2017-07-29 09-15-PM,195,1977
44503,1501358400,2017-07-29 09-00-PM,195,5616
44504,1501357500,2017-07-29 08-45-PM,196,3385
44505,1501356600,2017-07-29 08-30-PM,196,6887
44506,1501355700,2017-07-29 08-15-PM,200,7947
44507,1501354800,2017-07-29 08-00-PM,200,23689
44508,1501353900,2017-07-29 07-45-PM,196,10101
44509,1501353000,2017-07-29 07-30-PM,191,2374
44510,1501352100,2017-07-29 07-15-PM,188,3627
44511,1501351200,2017-07-29 07-00-PM,191,7271
44512,1501350300,2017-07-29 06-45-PM,187,2302
44513,1501349400,2017-07-29 06-30-PM,186,4728
44514,1501348500,2017-07-29 06-15-PM,185,7999
44515,1501347600,2017-07-29 06-00-PM,183,847
44516,1501346700,2017-07-29 05-45-PM,183,2047
44517,1501345800,2017-07-29 05-30-PM,183,2766
44518,1501344900,2017-07-29 05-15-PM,183,1356
44519,1501344000,2017-07-29 05-00-PM,182,1508
44520,1501343100,2017-07-29 04-45-PM,182,947
44521,1501342200,2017-07-29 04-30-PM,182,1295
44522,1501341300,2017-07-29 04-15-PM,182,1047
44523,1501340400,2017-07-29 04-00-PM,180,1336
44524,1501339500,2017-07-29 03-45-PM,181,1379
44525,1501338600,2017-07-29 03-30-PM,182,900
44526,1501337700,2017-07-29 03-15-PM,182,820
44527,1501336800,2017-07-29 03-00-PM,182,1063
44528,1501335900,2017-07-29 02-45-PM,182,1970
44529,1501335000,2017-07-29 02-30-PM,183,1242
44530,1501334100,2017-07-29 02-15-PM,183,887
44531,1501333200,2017-07-29 02-00-PM,183,824
44532,1501332300,2017-07-29 01-45-PM,184,960
44533,1501331400,2017-07-29 01-30-PM,183,1877
44534,1501330500,2017-07-29 01-15-PM,182,1320
44535,1501329600,2017-07-29 01-00-PM,181,2698
44536,1501328700,2017-07-29 12-45-PM,181,2384
44537,1501327800,2017-07-29 12-30-PM,178,1233
44538,1501326900,2017-07-29 12-15-PM,178,1920
44539,1501326000,2017-07-29 12-00-PM,180,2699
44540,1501325100,2017-07-29 11-45-AM,180,979
44541,1501324200,2017-07-29 11-30-AM,179,5603
44542,1501323300,2017-07-29 11-15-AM,180,777
44543,1501322400,2017-07-29 11-00-AM,180,1628
44544,1501321500,2017-07-29 10-45-AM,181,2030
44545,1501320600,2017-07-29 10-30-AM,184,568
44546,1501319700,2017-07-29 10-15-AM,184,628
44547,1501318800,2017-07-29 10-00-AM,184,458
44548,1501317900,2017-07-29 09-45-AM,183,795
44549,1501317000,2017-07-29 09-30-AM,183,554
44550,1501316100,2017-07-29 09-15-AM,183,925
44551,1501315200,2017-07-29 09-00-AM,182,563
44552,1501314300,2017-07-29 08-45-AM,182,925
44553,1501313400,2017-07-29 08-30-AM,182,1572
44554,1501312500,2017-07-29 08-15-AM,184,661
44555,1501311600,2017-07-29 08-00-AM,184,451
44556,1501310700,2017-07-29 07-45-AM,184,537
44557,1501309800,2017-07-29 07-30-AM,184,910
44558,1501308900,2017-07-29 07-15-AM,183,1085
44559,1501308000,2017-07-29 07-00-AM,184,1126
44560,1501307100,2017-07-29 06-45-AM,183,1378
44561,1501306200,2017-07-29 06-30-AM,183,1614
44562,1501305300,2017-07-29 06-15-AM,183,1944
44563,1501304400,2017-07-29 06-00-AM,184,3518
44564,1501303500,2017-07-29 05-45-AM,183,2351
44565,1501302600,2017-07-29 05-30-AM,182,1493
44566,1501301700,2017-07-29 05-15-AM,182,4261
44567,1501300800,2017-07-29 05-00-AM,181,5001
44568,1501299900,2017-07-29 04-45-AM,182,5996
44569,1501299000,2017-07-29 04-30-AM,182,5977
44570,1501298100,2017-07-29 04-15-AM,185,3947
44571,1501297200,2017-07-29 04-00-AM,186,7641
44572,1501296300,2017-07-29 03-45-AM,188,4988
44573,1501295400,2017-07-29 03-30-AM,186,3716
44574,1501294500,2017-07-29 03-15-AM,187,1972
44575,1501293600,2017-07-29 03-00-AM,188,1180
44576,1501292700,2017-07-29 02-45-AM,189,2008
44577,1501291800,2017-07-29 02-30-AM,188,7649
44578,1501290900,2017-07-29 02-15-AM,191,837
44579,1501290000,2017-07-29 02-00-AM,192,220
44580,1501289100,2017-07-29 01-45-AM,192,379
44581,1501288200,2017-07-29 01-30-AM,192,425
44582,1501287300,2017-07-29 01-15-AM,192,467
44583,1501286400,2017-07-29 01-00-AM,191,231
44584,1501285500,2017-07-29 12-45-AM,190,787
44585,1501284600,2017-07-29 12-30-AM,191,668
44586,1501283700,2017-07-29 12-15-AM,191,1268
44587,1501282800,2017-07-29 12-00-AM,191,0
44588,1501281900,2017-07-28 11-45-PM,191,1645
44589,1501281000,2017-07-28 11-30-PM,190,1283
44590,1501280100,2017-07-28 11-15-PM,191,892
44591,1501279200,2017-07-28 11-00-PM,192,2042
44592,1501278300,2017-07-28 10-45-PM,192,2339
44593,1501277400,2017-07-28 10-30-PM,193,1185
44594,1501276500,2017-07-28 10-15-PM,193,853
44595,1501275600,2017-07-28 10-00-PM,194,1127
44596,1501274700,2017-07-28 09-45-PM,193,811
44597,1501273800,2017-07-28 09-30-PM,193,706
44598,1501272900,2017-07-28 09-15-PM,193,513
44599,1501272000,2017-07-28 09-00-PM,193,1340
44600,1501271100,2017-07-28 08-45-PM,193,1326
44601,1501270200,2017-07-28 08-30-PM,193,780
44602,1501269300,2017-07-28 08-15-PM,193,1773
44603,1501268400,2017-07-28 08-00-PM,193,1160
44604,1501267500,2017-07-28 07-45-PM,192,1118
44605,1501266600,2017-07-28 07-30-PM,192,879
44606,1501265700,2017-07-28 07-15-PM,192,2579
44607,1501264800,2017-07-28 07-00-PM,192,1468
44608,1501263900,2017-07-28 06-45-PM,193,844
44609,1501263000,2017-07-28 06-30-PM,194,1138
44610,1501262100,2017-07-28 06-15-PM,194,1383
44611,1501261200,2017-07-28 06-00-PM,194,1316
44612,1501260300,2017-07-28 05-45-PM,193,2770
44613,1501259400,2017-07-28 05-30-PM,194,1083
44614,1501258500,2017-07-28 05-15-PM,192,2438
44615,1501257600,2017-07-28 05-00-PM,193,2043
44616,1501256700,2017-07-28 04-45-PM,194,1775
44617,1501255800,2017-07-28 04-30-PM,195,1185
44618,1501254900,2017-07-28 04-15-PM,195,2376
44619,1501254000,2017-07-28 04-00-PM,194,4299
44620,1501253100,2017-07-28 03-45-PM,196,4148
44621,1501252200,2017-07-28 03-30-PM,195,2062
44622,1501251300,2017-07-28 03-15-PM,193,1659
44623,1501250400,2017-07-28 03-00-PM,192,2375
44624,1501249500,2017-07-28 02-45-PM,193,3543
44625,1501248600,2017-07-28 02-30-PM,192,6488
44626,1501247700,2017-07-28 02-15-PM,190,4869
44627,1501246800,2017-07-28 02-00-PM,189,5163
44628,1501245900,2017-07-28 01-45-PM,191,2747
44629,1501245000,2017-07-28 01-30-PM,190,4796
44630,1501244100,2017-07-28 01-15-PM,190,3676
44631,1501243200,2017-07-28 01-00-PM,191,7264
44632,1501242300,2017-07-28 12-45-PM,190,9536
44633,1501241400,2017-07-28 12-30-PM,190,5727
44634,1501240500,2017-07-28 12-15-PM,191,8791
44635,1501239600,2017-07-28 12-00-PM,195,2635
44636,1501238700,2017-07-28 11-45-AM,196,1802
44637,1501237800,2017-07-28 11-30-AM,198,3582
44638,1501236900,2017-07-28 11-15-AM,198,2021
44639,1501236000,2017-07-28 11-00-AM,199,1643
44640,1501235100,2017-07-28 10-45-AM,199,560
44641,1501234200,2017-07-28 10-30-AM,199,397
44642,1501233300,2017-07-28 10-15-AM,199,406
44643,1501232400,2017-07-28 10-00-AM,200,368
44644,1501231500,2017-07-28 09-45-AM,199,1776
44645,1501230600,2017-07-28 09-30-AM,200,496
44646,1501229700,2017-07-28 09-15-AM,201,562
44647,1501228800,2017-07-28 09-00-AM,200,705
44648,1501227900,2017-07-28 08-45-AM,199,1901
44649,1501227000,2017-07-28 08-30-AM,200,2159
44650,1501226100,2017-07-28 08-15-AM,200,997
44651,1501225200,2017-07-28 08-00-AM,201,458
44652,1501224300,2017-07-28 07-45-AM,201,354
44653,1501223400,2017-07-28 07-30-AM,201,203
44654,1501222500,2017-07-28 07-15-AM,202,396
44655,1501221600,2017-07-28 07-00-AM,202,426
44656,1501220700,2017-07-28 06-45-AM,202,335
44657,1501219800,2017-07-28 06-30-AM,202,601
44658,1501218900,2017-07-28 06-15-AM,201,301
44659,1501218000,2017-07-28 06-00-AM,201,827
44660,1501217100,2017-07-28 05-45-AM,201,500
44661,1501216200,2017-07-28 05-30-AM,200,470
44662,1501215300,2017-07-28 05-15-AM,200,881
44663,1501214400,2017-07-28 05-00-AM,201,1588
44664,1501213500,2017-07-28 04-45-AM,201,637
44665,1501212600,2017-07-28 04-30-AM,201,1014
44666,1501211700,2017-07-28 04-15-AM,201,1559
44667,1501210800,2017-07-28 04-00-AM,202,463
44668,1501209900,2017-07-28 03-45-AM,202,1736
44669,1501209000,2017-07-28 03-30-AM,201,1144
44670,1501208100,2017-07-28 03-15-AM,202,761
44671,1501207200,2017-07-28 03-00-AM,202,402
44672,1501206300,2017-07-28 02-45-AM,202,382
44673,1501205400,2017-07-28 02-30-AM,202,470
44674,1501204500,2017-07-28 02-15-AM,202,647
44675,1501203600,2017-07-28 02-00-AM,203,2897
44676,1501202700,2017-07-28 01-45-AM,203,3046
44677,1501201800,2017-07-28 01-30-AM,203,660
44678,1501200900,2017-07-28 01-15-AM,202,507
44679,1501200000,2017-07-28 01-00-AM,202,776
44680,1501199100,2017-07-28 12-45-AM,202,369
44681,1501198200,2017-07-28 12-30-AM,202,1362
44682,1501197300,2017-07-28 12-15-AM,202,1396
44683,1501196400,2017-07-28 12-00-AM,203,2430
44684,1501195500,2017-07-27 11-45-PM,204,2271
44685,1501194600,2017-07-27 11-30-PM,202,989
44686,1501193700,2017-07-27 11-15-PM,202,1114
44687,1501192800,2017-07-27 11-00-PM,202,2043
44688,1501191900,2017-07-27 10-45-PM,204,2959
44689,1501191000,2017-07-27 10-30-PM,203,4807
44690,1501190100,2017-07-27 10-15-PM,201,3616
44691,1501189200,2017-07-27 10-00-PM,200,3498
44692,1501188300,2017-07-27 09-45-PM,199,2047
44693,1501187400,2017-07-27 09-30-PM,199,2208
44694,1501186500,2017-07-27 09-15-PM,199,1868
44695,1501185600,2017-07-27 09-00-PM,199,850
44696,1501184700,2017-07-27 08-45-PM,199,637
44697,1501183800,2017-07-27 08-30-PM,200,1127
44698,1501182900,2017-07-27 08-15-PM,200,1505
44699,1501182000,2017-07-27 08-00-PM,199,657
44700,1501181100,2017-07-27 07-45-PM,199,1488
44701,1501180200,2017-07-27 07-30-PM,200,492
44702,1501179300,2017-07-27 07-15-PM,200,533
44703,1501178400,2017-07-27 07-00-PM,201,481
44704,1501177500,2017-07-27 06-45-PM,201,1131
44705,1501176600,2017-07-27 06-30-PM,200,646
44706,1501175700,2017-07-27 06-15-PM,200,490
44707,1501174800,2017-07-27 06-00-PM,201,1098
44708,1501173900,2017-07-27 05-45-PM,200,1663
44709,1501173000,2017-07-27 05-30-PM,201,3091
44710,1501172100,2017-07-27 05-15-PM,198,1699
44711,1501171200,2017-07-27 05-00-PM,199,3394
44712,1501170300,2017-07-27 04-45-PM,199,3665
44713,1501169400,2017-07-27 04-30-PM,200,1052
44714,1501168500,2017-07-27 04-15-PM,200,1710
44715,1501167600,2017-07-27 04-00-PM,200,2088
44716,1501166700,2017-07-27 03-45-PM,200,3882
44717,1501165800,2017-07-27 03-30-PM,202,1122
44718,1501164900,2017-07-27 03-15-PM,202,1150
44719,1501164000,2017-07-27 03-00-PM,202,680
44720,1501163100,2017-07-27 02-45-PM,203,823
44721,1501162200,2017-07-27 02-30-PM,203,826
44722,1501161300,2017-07-27 02-15-PM,203,989
44723,1501160400,2017-07-27 02-00-PM,202,1244
44724,1501159500,2017-07-27 01-45-PM,203,722
44725,1501158600,2017-07-27 01-30-PM,203,864
44726,1501157700,2017-07-27 01-15-PM,204,414
44727,1501156800,2017-07-27 01-00-PM,204,490
44728,1501155900,2017-07-27 12-45-PM,204,468
44729,1501155000,2017-07-27 12-30-PM,204,566
44730,1501154100,2017-07-27 12-15-PM,204,482
44731,1501153200,2017-07-27 12-00-PM,204,704
44732,1501152300,2017-07-27 11-45-AM,204,1476
44733,1501151400,2017-07-27 11-30-AM,204,778
44734,1501150500,2017-07-27 11-15-AM,204,274
44735,1501149600,2017-07-27 11-00-AM,204,637
44736,1501148700,2017-07-27 10-45-AM,204,1053
44737,1501147800,2017-07-27 10-30-AM,203,470
44738,1501146900,2017-07-27 10-15-AM,203,2566
44739,1501146000,2017-07-27 10-00-AM,202,1054
44740,1501145100,2017-07-27 09-45-AM,201,678
44741,1501144200,2017-07-27 09-30-AM,200,181
44742,1501143300,2017-07-27 09-15-AM,200,335
44743,1501142400,2017-07-27 09-00-AM,200,456
44744,1501141500,2017-07-27 08-45-AM,200,316
44745,1501140600,2017-07-27 08-30-AM,200,933
44746,1501139700,2017-07-27 08-15-AM,200,820
44747,1501138800,2017-07-27 08-00-AM,200,1999
44748,1501137900,2017-07-27 07-45-AM,201,181
44749,1501137000,2017-07-27 07-30-AM,201,293
44750,1501136100,2017-07-27 07-15-AM,201,453
44751,1501135200,2017-07-27 07-00-AM,201,470
44752,1501134300,2017-07-27 06-45-AM,201,600
44753,1501133400,2017-07-27 06-30-AM,201,225
44754,1501132500,2017-07-27 06-15-AM,201,599
44755,1501131600,2017-07-27 06-00-AM,200,731
44756,1501130700,2017-07-27 05-45-AM,202,678
44757,1501129800,2017-07-27 05-30-AM,203,2540
44758,1501128900,2017-07-27 05-15-AM,202,989
44759,1501128000,2017-07-27 05-00-AM,202,2761
44760,1501127100,2017-07-27 04-45-AM,201,725
44761,1501126200,2017-07-27 04-30-AM,202,1099
44762,1501125300,2017-07-27 04-15-AM,200,700
44763,1501124400,2017-07-27 04-00-AM,200,1449
44764,1501123500,2017-07-27 03-45-AM,200,1728
44765,1501122600,2017-07-27 03-30-AM,201,989
44766,1501121700,2017-07-27 03-15-AM,201,949
44767,1501120800,2017-07-27 03-00-AM,202,2310
44768,1501119900,2017-07-27 02-45-AM,203,648
44769,1501119000,2017-07-27 02-30-AM,202,2290
44770,1501118100,2017-07-27 02-15-AM,203,2153
44771,1501117200,2017-07-27 02-00-AM,203,1116
44772,1501116300,2017-07-27 01-45-AM,203,2856
44773,1501115400,2017-07-27 01-30-AM,203,1631
44774,1501114500,2017-07-27 01-15-AM,202,1182
44775,1501113600,2017-07-27 01-00-AM,202,1197
44776,1501112700,2017-07-27 12-45-AM,203,600
44777,1501111800,2017-07-27 12-30-AM,202,3140
44778,1501110900,2017-07-27 12-15-AM,202,3671
44779,1501110000,2017-07-27 12-00-AM,201,2512
44780,1501109100,2017-07-26 11-45-PM,201,1404
44781,1501108200,2017-07-26 11-30-PM,199,976
44782,1501107300,2017-07-26 11-15-PM,199,645
44783,1501106400,2017-07-26 11-00-PM,199,1277
44784,1501105500,2017-07-26 10-45-PM,197,1723
44785,1501104600,2017-07-26 10-30-PM,199,864
44786,1501103700,2017-07-26 10-15-PM,199,1212
44787,1501102800,2017-07-26 10-00-PM,200,3330
44788,1501101900,2017-07-26 09-45-PM,201,1984
44789,1501101000,2017-07-26 09-30-PM,199,1223
44790,1501100100,2017-07-26 09-15-PM,199,1096
44791,1501099200,2017-07-26 09-00-PM,198,570
44792,1501098300,2017-07-26 08-45-PM,199,1565
44793,1501097400,2017-07-26 08-30-PM,199,883
44794,1501096500,2017-07-26 08-15-PM,199,897
44795,1501095600,2017-07-26 08-00-PM,199,1392
44796,1501094700,2017-07-26 07-45-PM,198,3568
44797,1501093800,2017-07-26 07-30-PM,200,2389
44798,1501092900,2017-07-26 07-15-PM,199,1107
44799,1501092000,2017-07-26 07-00-PM,200,1527
44800,1501091100,2017-07-26 06-45-PM,198,1341
44801,1501090200,2017-07-26 06-30-PM,198,2596
44802,1501089300,2017-07-26 06-15-PM,196,1114
44803,1501088400,2017-07-26 06-00-PM,195,1677
44804,1501087500,2017-07-26 05-45-PM,195,2107
44805,1501086600,2017-07-26 05-30-PM,195,1917
44806,1501085700,2017-07-26 05-15-PM,197,2735
44807,1501084800,2017-07-26 05-00-PM,196,7554
44808,1501083900,2017-07-26 04-45-PM,196,5542
44809,1501083000,2017-07-26 04-30-PM,196,3614
44810,1501082100,2017-07-26 04-15-PM,198,2123
44811,1501081200,2017-07-26 04-00-PM,199,3582
44812,1501080300,2017-07-26 03-45-PM,199,1305
44813,1501079400,2017-07-26 03-30-PM,200,1622
44814,1501078500,2017-07-26 03-15-PM,200,752
44815,1501077600,2017-07-26 03-00-PM,199,752
44816,1501076700,2017-07-26 02-45-PM,199,1522
44817,1501075800,2017-07-26 02-30-PM,198,1683
44818,1501074900,2017-07-26 02-15-PM,199,2024
44819,1501074000,2017-07-26 02-00-PM,200,1820
44820,1501073100,2017-07-26 01-45-PM,204,783
44821,1501072200,2017-07-26 01-30-PM,203,1574
44822,1501071300,2017-07-26 01-15-PM,205,1772
44823,1501070400,2017-07-26 01-00-PM,205,1783
44824,1501069500,2017-07-26 12-45-PM,205,1384
44825,1501068600,2017-07-26 12-30-PM,203,2187
44826,1501067700,2017-07-26 12-15-PM,202,1712
44827,1501066800,2017-07-26 12-00-PM,201,1716
44828,1501065900,2017-07-26 11-45-AM,202,433
44829,1501065000,2017-07-26 11-30-AM,202,940
44830,1501064100,2017-07-26 11-15-AM,201,687
44831,1501063200,2017-07-26 11-00-AM,200,323
44832,1501062300,2017-07-26 10-45-AM,199,458
44833,1501061400,2017-07-26 10-30-AM,198,333
44834,1501060500,2017-07-26 10-15-AM,198,955
44835,1501059600,2017-07-26 10-00-AM,197,984
44836,1501058700,2017-07-26 09-45-AM,201,1331
44837,1501057800,2017-07-26 09-30-AM,201,2543
44838,1501056900,2017-07-26 09-15-AM,199,1156
44839,1501056000,2017-07-26 09-00-AM,198,786
44840,1501055100,2017-07-26 08-45-AM,196,2581
44841,1501054200,2017-07-26 08-30-AM,197,977
44842,1501053300,2017-07-26 08-15-AM,197,2222
44843,1501052400,2017-07-26 08-00-AM,194,2003
44844,1501051500,2017-07-26 07-45-AM,194,1585
44845,1501050600,2017-07-26 07-30-AM,193,1802
44846,1501049700,2017-07-26 07-15-AM,195,2312
44847,1501048800,2017-07-26 07-00-AM,195,1192
44848,1501047900,2017-07-26 06-45-AM,195,3614
44849,1501047000,2017-07-26 06-30-AM,196,3008
44850,1501046100,2017-07-26 06-15-AM,197,3551
44851,1501045200,2017-07-26 06-00-AM,197,2751
44852,1501044300,2017-07-26 05-45-AM,199,1916
44853,1501043400,2017-07-26 05-30-AM,200,1496
44854,1501042500,2017-07-26 05-15-AM,200,1530
44855,1501041600,2017-07-26 05-00-AM,200,1548
44856,1501040700,2017-07-26 04-45-AM,198,4904
44857,1501039800,2017-07-26 04-30-AM,200,5539
44858,1501038900,2017-07-26 04-15-AM,197,5857
44859,1501038000,2017-07-26 04-00-AM,196,4969
44860,1501037100,2017-07-26 03-45-AM,199,9293
44861,1501036200,2017-07-26 03-30-AM,201,2420
44862,1501035300,2017-07-26 03-15-AM,203,4801
44863,1501034400,2017-07-26 03-00-AM,201,5367
44864,1501033500,2017-07-26 02-45-AM,205,1244
44865,1501032600,2017-07-26 02-30-AM,206,1169
44866,1501031700,2017-07-26 02-15-AM,205,1716
44867,1501030800,2017-07-26 02-00-AM,207,3778
44868,1501029900,2017-07-26 01-45-AM,206,3967
44869,1501029000,2017-07-26 01-30-AM,208,3444
44870,1501028100,2017-07-26 01-15-AM,207,3855
44871,1501027200,2017-07-26 01-00-AM,208,4878
44872,1501026300,2017-07-26 12-45-AM,203,7797
44873,1501025400,2017-07-26 12-30-AM,205,6082
44874,1501024500,2017-07-26 12-15-AM,203,4003
44875,1501023600,2017-07-26 12-00-AM,200,3650
44876,1501022700,2017-07-25 11-45-PM,198,2363
44877,1501021800,2017-07-25 11-30-PM,199,2331
44878,1501020900,2017-07-25 11-15-PM,198,3898
44879,1501020000,2017-07-25 11-00-PM,199,8091
44880,1501019100,2017-07-25 10-45-PM,202,8829
44881,1501018200,2017-07-25 10-30-PM,199,10213
