,Unix,Date,Close,Volume
45025,1500888600,2017-07-24 10-30-AM,2146,1
45026,1500887700,2017-07-24 10-15-AM,2145,0
45027,1500886800,2017-07-24 10-00-AM,2140,1
45028,1500885900,2017-07-24 09-45-AM,2138,1
45029,1500885000,2017-07-24 09-30-AM,2131,1
45030,1500884100,2017-07-24 09-15-AM,2128,0
45031,1500883200,2017-07-24 09-00-AM,2118,1
45032,1500882300,2017-07-24 08-45-AM,2131,0
45033,1500881400,2017-07-24 08-30-AM,2137,4
45034,1500880500,2017-07-24 08-15-AM,2131,0
45035,1500879600,2017-07-24 08-00-AM,2117,0
45036,1500878700,2017-07-24 07-45-AM,2119,1
45037,1500877800,2017-07-24 07-30-AM,2131,0
45038,1500876900,2017-07-24 07-15-AM,2133,1
45039,1500876000,2017-07-24 07-00-AM,2113,0
45040,1500875100,2017-07-24 06-45-AM,2112,1
45041,1500874200,2017-07-24 06-30-AM,2118,0
45042,1500873300,2017-07-24 06-15-AM,2117,0
45043,1500872400,2017-07-24 06-00-AM,2132,0
45044,1500871500,2017-07-24 05-45-AM,2141,0
45045,1500870600,2017-07-24 05-30-AM,2141,0
45046,1500869700,2017-07-24 05-15-AM,2140,0
45047,1500868800,2017-07-24 05-00-AM,2139,0
45048,1500867900,2017-07-24 04-45-AM,2143,0
45049,1500867000,2017-07-24 04-30-AM,2143,0
45050,1500866100,2017-07-24 04-15-AM,2145,1
45051,1500865200,2017-07-24 04-00-AM,2149,0
45052,1500864300,2017-07-24 03-45-AM,2151,0
45053,1500863400,2017-07-24 03-30-AM,2149,0
45054,1500862500,2017-07-24 03-15-AM,2147,0
45055,1500861600,2017-07-24 03-00-AM,2147,0
45056,1500860700,2017-07-24 02-45-AM,2146,0
45057,1500859800,2017-07-24 02-30-AM,2142,0
45058,1500858900,2017-07-24 02-15-AM,2145,0
45059,1500858000,2017-07-24 02-00-AM,2149,0
45060,1500857100,2017-07-24 01-45-AM,2143,0
45061,1500856200,2017-07-24 01-30-AM,2143,1
45062,1500855300,2017-07-24 01-15-AM,2134,1
45063,1500854400,2017-07-24 01-00-AM,2118,0
45064,1500853500,2017-07-24 12-45-AM,2135,0
45065,1500852600,2017-07-24 12-30-AM,2129,2
45066,1500851700,2017-07-24 12-15-AM,2128,1
45067,1500850800,2017-07-24 12-00-AM,2127,1
45068,1500849900,2017-07-23 11-45-PM,2113,1
45069,1500849000,2017-07-23 11-30-PM,2116,1
45070,1500848100,2017-07-23 11-15-PM,2124,3
45071,1500847200,2017-07-23 11-00-PM,2143,1
45072,1500846300,2017-07-23 10-45-PM,2153,1
45073,1500845400,2017-07-23 10-30-PM,2152,2
45074,1500844500,2017-07-23 10-15-PM,2153,1
45075,1500843600,2017-07-23 10-00-PM,2163,1
45076,1500842700,2017-07-23 09-45-PM,2164,1
45077,1500841800,2017-07-23 09-30-PM,2173,3
45078,1500840900,2017-07-23 09-15-PM,2152,0
45079,1500840000,2017-07-23 09-00-PM,2155,2
45080,1500839100,2017-07-23 08-45-PM,2158,2
45081,1500838200,2017-07-23 08-30-PM,2152,2
45082,1500837300,2017-07-23 08-15-PM,2155,0
45083,1500836400,2017-07-23 08-00-PM,2155,4
45084,1500835500,2017-07-23 07-45-PM,2156,0
45085,1500834600,2017-07-23 07-30-PM,2156,1
45086,1500833700,2017-07-23 07-15-PM,2157,1
45087,1500832800,2017-07-23 07-00-PM,2166,3
45088,1500831900,2017-07-23 06-45-PM,2153,1
45089,1500831000,2017-07-23 06-30-PM,2175,0
45090,1500830100,2017-07-23 06-15-PM,2166,0
45091,1500829200,2017-07-23 06-00-PM,2162,7
45092,1500828300,2017-07-23 05-45-PM,2150,1
45093,1500827400,2017-07-23 05-30-PM,2148,1
45094,1500826500,2017-07-23 05-15-PM,2152,1
45095,1500825600,2017-07-23 05-00-PM,2166,1
45096,1500824700,2017-07-23 04-45-PM,2162,1
45097,1500823800,2017-07-23 04-30-PM,2134,0
45098,1500822900,2017-07-23 04-15-PM,2157,1
45099,1500822000,2017-07-23 04-00-PM,2169,1
45100,1500821100,2017-07-23 03-45-PM,2169,1
45101,1500820200,2017-07-23 03-30-PM,2168,2
45102,1500819300,2017-07-23 03-15-PM,2182,1
45103,1500818400,2017-07-23 03-00-PM,2169,7
45104,1500817500,2017-07-23 02-45-PM,2143,1
45105,1500816600,2017-07-23 02-30-PM,2141,0
45106,1500815700,2017-07-23 02-15-PM,2138,2
45107,1500814800,2017-07-23 02-00-PM,2139,4
45108,1500813900,2017-07-23 01-45-PM,2127,3
45109,1500813000,2017-07-23 01-30-PM,2106,2
45110,1500812100,2017-07-23 01-15-PM,2106,3
45111,1500811200,2017-07-23 01-00-PM,2095,1
45112,1500810300,2017-07-23 12-45-PM,2100,0
45113,1500809400,2017-07-23 12-30-PM,2091,2
45114,1500808500,2017-07-23 12-15-PM,2087,5
45115,1500807600,2017-07-23 12-00-PM,2100,0
45116,1500806700,2017-07-23 11-45-AM,2120,3
45117,1500805800,2017-07-23 11-30-AM,2110,0
45118,1500804900,2017-07-23 11-15-AM,2129,0
45119,1500804000,2017-07-23 11-00-AM,2130,1
45120,1500803100,2017-07-23 10-45-AM,2141,0
45121,1500802200,2017-07-23 10-30-AM,2141,1
45122,1500801300,2017-07-23 10-15-AM,2135,1
45123,1500800400,2017-07-23 10-00-AM,2150,3
45124,1500799500,2017-07-23 09-45-AM,2120,1
45125,1500798600,2017-07-23 09-30-AM,2133,1
45126,1500797700,2017-07-23 09-15-AM,2135,0
45127,1500796800,2017-07-23 09-00-AM,2128,1
45128,1500795900,2017-07-23 08-45-AM,2130,1
45129,1500795000,2017-07-23 08-30-AM,2147,0
45130,1500794100,2017-07-23 08-15-AM,2148,0
45131,1500793200,2017-07-23 08-00-AM,2157,0
45132,1500792300,2017-07-23 07-45-AM,2158,0
45133,1500791400,2017-07-23 07-30-AM,2168,0
45134,1500790500,2017-07-23 07-15-AM,2162,0
45135,1500789600,2017-07-23 07-00-AM,2167,0
45136,1500788700,2017-07-23 06-45-AM,2162,0
45137,1500787800,2017-07-23 06-30-AM,2181,0
45138,1500786900,2017-07-23 06-15-AM,2175,4
45139,1500786000,2017-07-23 06-00-AM,2155,0
45140,1500785100,2017-07-23 05-45-AM,2166,0
45141,1500784200,2017-07-23 05-30-AM,2133,0
45142,1500783300,2017-07-23 05-15-AM,2141,2
45143,1500782400,2017-07-23 05-00-AM,2177,0
45144,1500781500,2017-07-23 04-45-AM,2187,0
45145,1500780600,2017-07-23 04-30-AM,2187,0
45146,1500779700,2017-07-23 04-15-AM,2187,0
45147,1500778800,2017-07-23 04-00-AM,2177,0
45148,1500777900,2017-07-23 03-45-AM,2177,0
45149,1500777000,2017-07-23 03-30-AM,2188,0
45150,1500776100,2017-07-23 03-15-AM,2174,0
45151,1500775200,2017-07-23 03-00-AM,2163,1
45152,1500774300,2017-07-23 02-45-AM,2199,0
45153,1500773400,2017-07-23 02-30-AM,2206,1
45154,1500772500,2017-07-23 02-15-AM,2206,0
45155,1500771600,2017-07-23 02-00-AM,2207,0
45156,1500770700,2017-07-23 01-45-AM,2208,3
45157,1500769800,2017-07-23 01-30-AM,2197,2
45158,1500768900,2017-07-23 01-15-AM,2196,1
45159,1500768000,2017-07-23 01-00-AM,2191,3
45160,1500767100,2017-07-23 12-45-AM,2187,1
45161,1500766200,2017-07-23 12-30-AM,2191,0
45162,1500765300,2017-07-23 12-15-AM,2189,0
45163,1500764400,2017-07-23 12-00-AM,2187,0
45164,1500763500,2017-07-22 11-45-PM,2189,1
45165,1500762600,2017-07-22 11-30-PM,2188,1
45166,1500761700,2017-07-22 11-15-PM,2184,1
45167,1500760800,2017-07-22 11-00-PM,2184,3
45168,1500759900,2017-07-22 10-45-PM,2188,5
45169,1500759000,2017-07-22 10-30-PM,2186,1
45170,1500758100,2017-07-22 10-15-PM,2175,2
45171,1500757200,2017-07-22 10-00-PM,2172,1
45172,1500756300,2017-07-22 09-45-PM,2172,0
45173,1500755400,2017-07-22 09-30-PM,2178,1
45174,1500754500,2017-07-22 09-15-PM,2163,0
45175,1500753600,2017-07-22 09-00-PM,2184,1
45176,1500752700,2017-07-22 08-45-PM,2182,0
45177,1500751800,2017-07-22 08-30-PM,2178,1
45178,1500750900,2017-07-22 08-15-PM,2176,1
45179,1500750000,2017-07-22 08-00-PM,2178,3
45180,1500749100,2017-07-22 07-45-PM,2174,0
45181,1500748200,2017-07-22 07-30-PM,2180,1
45182,1500747300,2017-07-22 07-15-PM,2178,6
45183,1500746400,2017-07-22 07-00-PM,2190,2
45184,1500745500,2017-07-22 06-45-PM,2199,1
45185,1500744600,2017-07-22 06-30-PM,2183,2
45186,1500743700,2017-07-22 06-15-PM,2183,1
45187,1500742800,2017-07-22 06-00-PM,2175,2
45188,1500741900,2017-07-22 05-45-PM,2191,1
45189,1500741000,2017-07-22 05-30-PM,2185,3
45190,1500740100,2017-07-22 05-15-PM,2180,2
45191,1500739200,2017-07-22 05-00-PM,2176,2
45192,1500738300,2017-07-22 04-45-PM,2162,2
45193,1500737400,2017-07-22 04-30-PM,2149,0
45194,1500736500,2017-07-22 04-15-PM,2141,0
45195,1500735600,2017-07-22 04-00-PM,2139,1
45196,1500734700,2017-07-22 03-45-PM,2145,1
45197,1500733800,2017-07-22 03-30-PM,2153,0
45198,1500732900,2017-07-22 03-15-PM,2146,2
45199,1500732000,2017-07-22 03-00-PM,2142,0
45200,1500731100,2017-07-22 02-45-PM,2130,1
45201,1500730200,2017-07-22 02-30-PM,2135,2
45202,1500729300,2017-07-22 02-15-PM,2136,3
45203,1500728400,2017-07-22 02-00-PM,2158,2
45204,1500727500,2017-07-22 01-45-PM,2171,1
45205,1500726600,2017-07-22 01-30-PM,2179,1
45206,1500725700,2017-07-22 01-15-PM,2164,2
45207,1500724800,2017-07-22 01-00-PM,2169,1
45208,1500723900,2017-07-22 12-45-PM,2178,3
45209,1500723000,2017-07-22 12-30-PM,2203,5
45210,1500722100,2017-07-22 12-15-PM,2216,3
45211,1500721200,2017-07-22 12-00-PM,2206,2
45212,1500720300,2017-07-22 11-45-AM,2201,3
45213,1500719400,2017-07-22 11-30-AM,2189,4
45214,1500718500,2017-07-22 11-15-AM,2188,2
45215,1500717600,2017-07-22 11-00-AM,2170,2
45216,1500716700,2017-07-22 10-45-AM,2173,3
45217,1500715800,2017-07-22 10-30-AM,2177,1
45218,1500714900,2017-07-22 10-15-AM,2165,3
45219,1500714000,2017-07-22 10-00-AM,2166,2
45220,1500713100,2017-07-22 09-45-AM,2162,1
45221,1500712200,2017-07-22 09-30-AM,2154,3
45222,1500711300,2017-07-22 09-15-AM,2168,11
45223,1500710400,2017-07-22 09-00-AM,2149,2
45224,1500709500,2017-07-22 08-45-AM,2142,1
45225,1500708600,2017-07-22 08-30-AM,2134,1
45226,1500707700,2017-07-22 08-15-AM,2127,0
45227,1500706800,2017-07-22 08-00-AM,2135,0
45228,1500705900,2017-07-22 07-45-AM,2135,0
45229,1500705000,2017-07-22 07-30-AM,2130,0
45230,1500704100,2017-07-22 07-15-AM,2121,0
45231,1500703200,2017-07-22 07-00-AM,2123,0
45232,1500702300,2017-07-22 06-45-AM,2126,3
45233,1500701400,2017-07-22 06-30-AM,2130,1
45234,1500700500,2017-07-22 06-15-AM,2126,1
45235,1500699600,2017-07-22 06-00-AM,2115,0
45236,1500698700,2017-07-22 05-45-AM,2098,0
45237,1500697800,2017-07-22 05-30-AM,2096,0
45238,1500696900,2017-07-22 05-15-AM,2096,0
45239,1500696000,2017-07-22 05-00-AM,2102,3
45240,1500695100,2017-07-22 04-45-AM,2107,0
45241,1500694200,2017-07-22 04-30-AM,2108,0
45242,1500693300,2017-07-22 04-15-AM,2114,0
45243,1500692400,2017-07-22 04-00-AM,2116,0
45244,1500691500,2017-07-22 03-45-AM,2115,0
45245,1500690600,2017-07-22 03-30-AM,2118,0
45246,1500689700,2017-07-22 03-15-AM,2120,0
45247,1500688800,2017-07-22 03-00-AM,2088,0
45248,1500687900,2017-07-22 02-45-AM,2098,0
45249,1500687000,2017-07-22 02-30-AM,2092,1
45250,1500686100,2017-07-22 02-15-AM,2102,0
45251,1500685200,2017-07-22 02-00-AM,2085,0
45252,1500684300,2017-07-22 01-45-AM,2078,1
45253,1500683400,2017-07-22 01-30-AM,2059,1
45254,1500682500,2017-07-22 01-15-AM,2057,0
45255,1500681600,2017-07-22 01-00-AM,2056,0
45256,1500680700,2017-07-22 12-45-AM,2066,0
45257,1500679800,2017-07-22 12-30-AM,2060,3
45258,1500678900,2017-07-22 12-15-AM,2062,1
45259,1500678000,2017-07-22 12-00-AM,2063,1
45260,1500677100,2017-07-21 11-45-PM,2086,1
45261,1500676200,2017-07-21 11-30-PM,2066,1
45262,1500675300,2017-07-21 11-15-PM,2043,0
45263,1500674400,2017-07-21 11-00-PM,2042,1
45264,1500673500,2017-07-21 10-45-PM,2044,2
45265,1500672600,2017-07-21 10-30-PM,2036,0
45266,1500671700,2017-07-21 10-15-PM,2049,6
45267,1500670800,2017-07-21 10-00-PM,2024,2
45268,1500669900,2017-07-21 09-45-PM,2043,1
45269,1500669000,2017-07-21 09-30-PM,2048,1
45270,1500668100,2017-07-21 09-15-PM,2039,1
45271,1500667200,2017-07-21 09-00-PM,2039,1
45272,1500666300,2017-07-21 08-45-PM,2035,1
45273,1500665400,2017-07-21 08-30-PM,2046,2
45274,1500664500,2017-07-21 08-15-PM,2027,9
45275,1500663600,2017-07-21 08-00-PM,2043,3
45276,1500662700,2017-07-21 07-45-PM,2040,1
45277,1500661800,2017-07-21 07-30-PM,2093,1
45278,1500660900,2017-07-21 07-15-PM,2095,1
45279,1500660000,2017-07-21 07-00-PM,2085,2
45280,1500659100,2017-07-21 06-45-PM,2077,6
45281,1500658200,2017-07-21 06-30-PM,2102,0
45282,1500657300,2017-07-21 06-15-PM,2083,0
45283,1500656400,2017-07-21 06-00-PM,2075,6
45284,1500655500,2017-07-21 05-45-PM,2115,2
45285,1500654600,2017-07-21 05-30-PM,2086,1
45286,1500653700,2017-07-21 05-15-PM,2118,2
45287,1500652800,2017-07-21 05-00-PM,2114,1
45288,1500651900,2017-07-21 04-45-PM,2110,1
45289,1500651000,2017-07-21 04-30-PM,2108,3
45290,1500650100,2017-07-21 04-15-PM,2125,2
45291,1500649200,2017-07-21 04-00-PM,2132,1
45292,1500648300,2017-07-21 03-45-PM,2132,0
45293,1500647400,2017-07-21 03-30-PM,2138,1
45294,1500646500,2017-07-21 03-15-PM,2134,2
45295,1500645600,2017-07-21 03-00-PM,2134,1
45296,1500644700,2017-07-21 02-45-PM,2143,2
45297,1500643800,2017-07-21 02-30-PM,2144,2
45298,1500642900,2017-07-21 02-15-PM,2137,2
45299,1500642000,2017-07-21 02-00-PM,2150,4
45300,1500641100,2017-07-21 01-45-PM,2166,2
45301,1500640200,2017-07-21 01-30-PM,2148,1
45302,1500639300,2017-07-21 01-15-PM,2138,2
45303,1500638400,2017-07-21 01-00-PM,2135,3
45304,1500637500,2017-07-21 12-45-PM,2135,3
45305,1500636600,2017-07-21 12-30-PM,2115,7
45306,1500635700,2017-07-21 12-15-PM,2134,5
45307,1500634800,2017-07-21 12-00-PM,2090,2
45308,1500633900,2017-07-21 11-45-AM,2089,3
45309,1500633000,2017-07-21 11-30-AM,2067,4
45310,1500632100,2017-07-21 11-15-AM,2101,2
45311,1500631200,2017-07-21 11-00-AM,2116,3
45312,1500630300,2017-07-21 10-45-AM,2123,1
45313,1500629400,2017-07-21 10-30-AM,2123,1
45314,1500628500,2017-07-21 10-15-AM,2113,3
45315,1500627600,2017-07-21 10-00-AM,2109,4
45316,1500626700,2017-07-21 09-45-AM,2102,6
45317,1500625800,2017-07-21 09-30-AM,2102,6
45318,1500624900,2017-07-21 09-15-AM,2128,1
45319,1500624000,2017-07-21 09-00-AM,2142,3
45320,1500623100,2017-07-21 08-45-AM,2151,1
45321,1500622200,2017-07-21 08-30-AM,2148,3
45322,1500621300,2017-07-21 08-15-AM,2139,3
45323,1500620400,2017-07-21 08-00-AM,2123,6
45324,1500619500,2017-07-21 07-45-AM,2150,3
45325,1500618600,2017-07-21 07-30-AM,2140,1
45326,1500617700,2017-07-21 07-15-AM,2137,3
45327,1500616800,2017-07-21 07-00-AM,2148,4
45328,1500615900,2017-07-21 06-45-AM,2135,1
45329,1500615000,2017-07-21 06-30-AM,2121,0
45330,1500614100,2017-07-21 06-15-AM,2106,0
45331,1500613200,2017-07-21 06-00-AM,2122,3
45332,1500612300,2017-07-21 05-45-AM,2102,1
45333,1500611400,2017-07-21 05-30-AM,2089,0
45334,1500610500,2017-07-21 05-15-AM,2100,0
45335,1500609600,2017-07-21 05-00-AM,2107,0
45336,1500608700,2017-07-21 04-45-AM,2079,0
45337,1500607800,2017-07-21 04-30-AM,2060,0
45338,1500606900,2017-07-21 04-15-AM,2059,1
45339,1500606000,2017-07-21 04-00-AM,2076,0
45340,1500605100,2017-07-21 03-45-AM,2112,0
45341,1500604200,2017-07-21 03-30-AM,2115,0
45342,1500603300,2017-07-21 03-15-AM,2110,1
45343,1500602400,2017-07-21 03-00-AM,2151,0
45344,1500601500,2017-07-21 02-45-AM,2149,0
45345,1500600600,2017-07-21 02-30-AM,2120,4
45346,1500599700,2017-07-21 02-15-AM,2145,0
45347,1500598800,2017-07-21 02-00-AM,2175,1
45348,1500597900,2017-07-21 01-45-AM,2106,0
45349,1500597000,2017-07-21 01-30-AM,2139,1
45350,1500596100,2017-07-21 01-15-AM,2124,2
45351,1500595200,2017-07-21 01-00-AM,2158,8
45352,1500594300,2017-07-21 12-45-AM,2188,7
45353,1500593400,2017-07-21 12-30-AM,2167,5
45354,1500592500,2017-07-21 12-15-AM,2164,15
45355,1500591600,2017-07-21 12-00-AM,2257,14
45356,1500590700,2017-07-20 11-45-PM,2187,3
45357,1500589800,2017-07-20 11-30-PM,2152,2
45358,1500588900,2017-07-20 11-15-PM,2149,5
45359,1500588000,2017-07-20 11-00-PM,2142,5
45360,1500587100,2017-07-20 10-45-PM,2121,7
45361,1500586200,2017-07-20 10-30-PM,2131,9
45362,1500585300,2017-07-20 10-15-PM,2153,13
45363,1500584400,2017-07-20 10-00-PM,2116,10
45364,1500583500,2017-07-20 09-45-PM,2110,7
45365,1500582600,2017-07-20 09-30-PM,2108,7
45366,1500581700,2017-07-20 09-15-PM,2099,5
45367,1500580800,2017-07-20 09-00-PM,2058,2
45368,1500579900,2017-07-20 08-45-PM,2058,6
45369,1500579000,2017-07-20 08-30-PM,2055,2
45370,1500578100,2017-07-20 08-15-PM,2043,5
45371,1500577200,2017-07-20 08-00-PM,2052,7
45372,1500576300,2017-07-20 07-45-PM,2038,6
45373,1500575400,2017-07-20 07-30-PM,2007,3
45374,1500574500,2017-07-20 07-15-PM,2003,6
45375,1500573600,2017-07-20 07-00-PM,1985,17
45376,1500572700,2017-07-20 06-45-PM,2013,7
45377,1500571800,2017-07-20 06-30-PM,2013,7
45378,1500570900,2017-07-20 06-15-PM,2027,3
45379,1500570000,2017-07-20 06-00-PM,2033,5
45380,1500569100,2017-07-20 05-45-PM,1993,12
45381,1500568200,2017-07-20 05-30-PM,2062,8
45382,1500567300,2017-07-20 05-15-PM,2064,5
45383,1500566400,2017-07-20 05-00-PM,2033,7
45384,1500565500,2017-07-20 04-45-PM,2035,6
45385,1500564600,2017-07-20 04-30-PM,2035,5
45386,1500563700,2017-07-20 04-15-PM,2033,7
45387,1500562800,2017-07-20 04-00-PM,2013,8
45388,1500561900,2017-07-20 03-45-PM,1988,8
45389,1500561000,2017-07-20 03-30-PM,1999,7
45390,1500560100,2017-07-20 03-15-PM,1990,8
45391,1500559200,2017-07-20 03-00-PM,2024,10
45392,1500558300,2017-07-20 02-45-PM,1987,8
45393,1500557400,2017-07-20 02-30-PM,1994,13
45394,1500556500,2017-07-20 02-15-PM,1949,6
45395,1500555600,2017-07-20 02-00-PM,1948,7
45396,1500554700,2017-07-20 01-45-PM,1944,14
45397,1500553800,2017-07-20 01-30-PM,1960,10
45398,1500552900,2017-07-20 01-15-PM,1929,9
45399,1500552000,2017-07-20 01-00-PM,1929,8
45400,1500551100,2017-07-20 12-45-PM,1903,8
45401,1500550200,2017-07-20 12-30-PM,1904,7
45402,1500549300,2017-07-20 12-15-PM,1833,15
45403,1500548400,2017-07-20 12-00-PM,1807,12
45404,1500547500,2017-07-20 11-45-AM,1802,1
45405,1500546600,2017-07-20 11-30-AM,1804,3
45406,1500545700,2017-07-20 11-15-AM,1803,4
45407,1500544800,2017-07-20 11-00-AM,1803,2
45408,1500543900,2017-07-20 10-45-AM,1796,0
45409,1500543000,2017-07-20 10-30-AM,1791,3
45410,1500542100,2017-07-20 10-15-AM,1789,1
45411,1500541200,2017-07-20 10-00-AM,1788,2
45412,1500540300,2017-07-20 09-45-AM,1793,2
45413,1500539400,2017-07-20 09-30-AM,1786,1
45414,1500538500,2017-07-20 09-15-AM,1790,1
45415,1500537600,2017-07-20 09-00-AM,1794,1
45416,1500536700,2017-07-20 08-45-AM,1794,1
45417,1500535800,2017-07-20 08-30-AM,1786,11
45418,1500534900,2017-07-20 08-15-AM,1789,1
45419,1500534000,2017-07-20 08-00-AM,1794,0
45420,1500533100,2017-07-20 07-45-AM,1794,1
45421,1500532200,2017-07-20 07-30-AM,1799,3
45422,1500531300,2017-07-20 07-15-AM,1815,0
45423,1500530400,2017-07-20 07-00-AM,1810,0
45424,1500529500,2017-07-20 06-45-AM,1809,1
45425,1500528600,2017-07-20 06-30-AM,1804,1
45426,1500527700,2017-07-20 06-15-AM,1795,0
45427,1500526800,2017-07-20 06-00-AM,1795,0
45428,1500525900,2017-07-20 05-45-AM,1793,0
45429,1500525000,2017-07-20 05-30-AM,1795,0
45430,1500524100,2017-07-20 05-15-AM,1795,0
45431,1500523200,2017-07-20 05-00-AM,1795,0
45432,1500522300,2017-07-20 04-45-AM,1795,0
45433,1500521400,2017-07-20 04-30-AM,1795,1
45434,1500520500,2017-07-20 04-15-AM,1794,1
45435,1500519600,2017-07-20 04-00-AM,1799,0
45436,1500518700,2017-07-20 03-45-AM,1782,0
45437,1500517800,2017-07-20 03-30-AM,1782,1
45438,1500516900,2017-07-20 03-15-AM,1776,0
45439,1500516000,2017-07-20 03-00-AM,1780,2
45440,1500515100,2017-07-20 02-45-AM,1780,0
45441,1500514200,2017-07-20 02-30-AM,1780,1
45442,1500513300,2017-07-20 02-15-AM,1766,1
45443,1500512400,2017-07-20 02-00-AM,1758,0
45444,1500511500,2017-07-20 01-45-AM,1756,0
45445,1500510600,2017-07-20 01-30-AM,1756,0
45446,1500509700,2017-07-20 01-15-AM,1756,0
45447,1500508800,2017-07-20 01-00-AM,1755,0
45448,1500507900,2017-07-20 12-45-AM,1746,0
45449,1500507000,2017-07-20 12-30-AM,1737,1
45450,1500506100,2017-07-20 12-15-AM,1742,0
45451,1500505200,2017-07-20 12-00-AM,1751,0
45452,1500504300,2017-07-19 11-45-PM,1746,1
45453,1500503400,2017-07-19 11-30-PM,1756,1
45454,1500502500,2017-07-19 11-15-PM,1756,1
45455,1500501600,2017-07-19 11-00-PM,1754,1
45456,1500500700,2017-07-19 10-45-PM,1747,2
45457,1500499800,2017-07-19 10-30-PM,1754,3
45458,1500498900,2017-07-19 10-15-PM,1764,6
45459,1500498000,2017-07-19 10-00-PM,1744,5
45460,1500497100,2017-07-19 09-45-PM,1743,9
45461,1500496200,2017-07-19 09-30-PM,1734,1
45462,1500495300,2017-07-19 09-15-PM,1729,4
45463,1500494400,2017-07-19 09-00-PM,1722,4
45464,1500493500,2017-07-19 08-45-PM,1719,3
45465,1500492600,2017-07-19 08-30-PM,1729,1
45466,1500491700,2017-07-19 08-15-PM,1741,1
45467,1500490800,2017-07-19 08-00-PM,1759,5
45468,1500489900,2017-07-19 07-45-PM,1765,3
45469,1500489000,2017-07-19 07-30-PM,1766,5
45470,1500488100,2017-07-19 07-15-PM,1760,6
45471,1500487200,2017-07-19 07-00-PM,1749,8
45472,1500486300,2017-07-19 06-45-PM,1762,2
45473,1500485400,2017-07-19 06-30-PM,1774,1
45474,1500484500,2017-07-19 06-15-PM,1793,1
45475,1500483600,2017-07-19 06-00-PM,1793,2
45476,1500482700,2017-07-19 05-45-PM,1776,1
45477,1500481800,2017-07-19 05-30-PM,1770,2
45478,1500480900,2017-07-19 05-15-PM,1767,3
45479,1500480000,2017-07-19 05-00-PM,1776,0
45480,1500479100,2017-07-19 04-45-PM,1786,2
45481,1500478200,2017-07-19 04-30-PM,1800,1
45482,1500477300,2017-07-19 04-15-PM,1796,2
45483,1500476400,2017-07-19 04-00-PM,1811,1
45484,1500475500,2017-07-19 03-45-PM,1808,2
45485,1500474600,2017-07-19 03-30-PM,1788,3
45486,1500473700,2017-07-19 03-15-PM,1785,2
45487,1500472800,2017-07-19 03-00-PM,1791,6
45488,1500471900,2017-07-19 02-45-PM,1771,1
45489,1500471000,2017-07-19 02-30-PM,1777,1
45490,1500470100,2017-07-19 02-15-PM,1775,1
45491,1500469200,2017-07-19 02-00-PM,1790,2
45492,1500468300,2017-07-19 01-45-PM,1797,1
45493,1500467400,2017-07-19 01-30-PM,1803,3
45494,1500466500,2017-07-19 01-15-PM,1789,4
45495,1500465600,2017-07-19 01-00-PM,1800,2
45496,1500464700,2017-07-19 12-45-PM,1814,1
45497,1500463800,2017-07-19 12-30-PM,1817,1
45498,1500462900,2017-07-19 12-15-PM,1817,1
45499,1500462000,2017-07-19 12-00-PM,1808,2
45500,1500461100,2017-07-19 11-45-AM,1830,4
45501,1500460200,2017-07-19 11-30-AM,1832,0
45502,1500459300,2017-07-19 11-15-AM,1821,1
45503,1500458400,2017-07-19 11-00-AM,1835,1
45504,1500457500,2017-07-19 10-45-AM,1821,1
45505,1500456600,2017-07-19 10-30-AM,1821,3
45506,1500455700,2017-07-19 10-15-AM,1817,2
45507,1500454800,2017-07-19 10-00-AM,1823,1
45508,1500453900,2017-07-19 09-45-AM,1832,1
45509,1500453000,2017-07-19 09-30-AM,1834,2
45510,1500452100,2017-07-19 09-15-AM,1831,3
45511,1500451200,2017-07-19 09-00-AM,1844,1
45512,1500450300,2017-07-19 08-45-AM,1840,4
45513,1500449400,2017-07-19 08-30-AM,1840,3
45514,1500448500,2017-07-19 08-15-AM,1832,1
45515,1500447600,2017-07-19 08-00-AM,1817,1
45516,1500446700,2017-07-19 07-45-AM,1810,2
45517,1500445800,2017-07-19 07-30-AM,1829,1
45518,1500444900,2017-07-19 07-15-AM,1821,2
45519,1500444000,2017-07-19 07-00-AM,1811,2
45520,1500443100,2017-07-19 06-45-AM,1800,1
45521,1500442200,2017-07-19 06-30-AM,1797,1
45522,1500441300,2017-07-19 06-15-AM,1800,1
45523,1500440400,2017-07-19 06-00-AM,1795,0
45524,1500439500,2017-07-19 05-45-AM,1789,0
45525,1500438600,2017-07-19 05-30-AM,1787,1
45526,1500437700,2017-07-19 05-15-AM,1799,0
45527,1500436800,2017-07-19 05-00-AM,1800,0
45528,1500435900,2017-07-19 04-45-AM,1800,0
45529,1500435000,2017-07-19 04-30-AM,1807,0
45530,1500434100,2017-07-19 04-15-AM,1807,0
